Radian Group Inc. Common Stock,RDN
"RadNet, Inc. - Common Stock",RDNT
"RideNow Group, Inc. - Class B Common Stock",RDNW
ALPS ETF Trust ALPS REIT Dividend Dogs ETF,RDOG
Roundhill Russell 2000 0DTE Covered Call Strategy ETF,RDTE
GraniteShares 2x Long RDDT Daily ETF,RDTL
YieldMax R2000 0DTE Covered Strategy ETF,RDTY
FT Vest Rising Dividend Achievers Target Income ETF,RDVI
"Red Violet, Inc. - Common Stock ",RDVT
First Trust Rising Dividend Achievers ETF,RDVY
Redwire Corporation Common Stock,RDW
Radware Ltd. - Ordinary Shares,RDWR
Dr. Reddy's Laboratories Ltd Common Stock,RDY
Tidal Trust II YieldMax RDDT Option Income Strategy ETF,RDYY
"Roadzen, Inc. - Ordinary Shares",RDZN
"Roadzen, Inc. - Warrants",RDZNW
Intelligent Real Estate ETF,REAI
"The RealReal, Inc. - Common Stock",REAL
"The Real Brokerage, Inc. - Common Shares",REAX
"Reborn Coffee, Inc. - Common Stock",REBN
Columbia Research Enhanced Core ETF,RECS
Rectitude Holdings Ltd - Ordinary Shares,RECT
REE Automotive Ltd. - Class A Ordinary Shares,REE
iShares Trust iShares Global REIT ETF,REET
"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",REFI
Research Frontiers Incorporated - Common Stock,REFR
Regency Centers Corporation - Common Stock,REG
Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,REGCO
Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,REGCP
ProShares S&P MidCap 400 Dividend Aristocrats ETF,REGL
"Regeneron Pharmaceuticals, Inc. - Common Stock",REGN
"Ring Energy, Inc. Common Stock",REI
ALPS Active REIT ETF,REIT
ProShares Short Real Estate,REK
"Rekor Systems, Inc. - Common Stock",REKR
Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares,REKT
"Reliance Global Group, Inc. - Common Stock",RELI
"Reliance Global Group, Inc. - Series A Warrants",RELIW
"Richardson Electronics, Ltd. - Common Stock",RELL
RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),RELX
"Remitly Global, Inc. - Common stock",RELY
iShares Trust iShares Mortgage Real Estate ETF,REM
Emerging Markets Active ETF,REMG
VanEck Rare Earth and Strategic Metals ETF,REMX
Lunai Bioworks Inc. - Common Stock,RENB
"Rent the Runway, Inc. - Class A Common Stock",RENT
"Replimune Group, Inc. - Common Stock",REPL
"Riley Exploration Permian, Inc. Common Stock",REPX
ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),RERE
"RPC, Inc. Common Stock",RES
Direxion Daily Retail Bull 3X Shares ETF,RETL
"ReTo Eco-Solutions, Inc. - Class A Shares",RETO
"Revelation Biosciences, Inc. - Common Stock",REVB
"Revelation Biosciences, Inc. - Warrant",REVBW
"REV Group, Inc. Common Stock",REVG
Columbia Research Enhanced Value ETF,REVS
ProShares UltraShort Technology,REW
REX American Resources Corporation,REX
"Rexford Industrial Realty, Inc. Common Stock",REXR
"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",REXR$B
"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",REXR$C
Reynolds Consumer Products Inc. - Common Stock,REYN
iShares Residential and Multisector Real Estate ETF,REZ
"Resideo Technologies, Inc. Common Stock ",REZI
Regions Financial Corporation Common Stock,RF
"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",RF$C
"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",RF$E
"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",RF$F
RF Acquisition Corp II - Ordinary Shares,RFAI
RF Acquisition Corp II - Right,RFAIR
RF Acquisition Corp II - Unit,RFAIU
RiverFront Dynamic Core Income ETF,RFCI
RiverFront Dynamic US Dividend Advantage ETF,RFDA
First Trust RiverFront Dynamic Developed International ETF,RFDI
First Trust RiverFront Dynamic Emerging Markets ETF,RFEM
First Trust RiverFront Dynamic Europe ETF,RFEU
ALPS Active Equity Opportunity ETF,RFFC
Invesco S&P Midcap 400 Pure Growth ETF,RFG
"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",RFI
"RF Industries, Ltd. - Common Stock",RFIL
Simplify Bond Bull ETF,RFIX
"Rafael Holdings, Inc. Class B Common Stock",RFL
"Rafael Holdings, Inc. Warrants to Purchase Shares of Class B Common Stock",RFL.W
Innovator U.S. Small Cap Managed Floor ETF,RFLR
"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",RFM
"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",RFMZ
Invesco S&P Midcap 400 Pure Value ETF,RFV
"Reinsurance Group of America, Incorporated Common Stock",RGA
Regencell Bioscience Holdings Limited - Ordinary Shares,RGC
RGC Resources Inc. - Common Stock,RGCO
Tidal Trust III Rockefeller Global Equity ETF,RGEF
Repligen Corporation - Common Stock,RGEN
"Royal Gold, Inc. - Common Stock",RGLD
Global Equity Active ETF,RGLO
REGENXBIO Inc. - Common Stock,RGNX
"Resources Connection, Inc. - Common Stock",RGP
"Sturm, Ruger & Company, Inc. Common Stock",RGR
Regis Corporation - Common Stock,RGS
"Royce Global Trust, Inc. Common Stock",RGT
"Rigetti Computing, Inc.  - Common stock",RGTI
"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",RGTIW
Tradr 2X Long RGTI Daily ETF,RGTU
Defiance Daily Target 2X Long RGTI ETF,RGTX
RH Common Stock,RH
Robert Half Inc. Common Stock,RHI
Resolute Holdings Management - Common Stock,RHLD
"Ryman Hospitality Properties, Inc. (REIT)",RHP
RH Tactical Rotation ETF,RHRX
RH Tactical Outlook ETF,RHTX
Ribbon Acquisition Corp - Class A Ordinary Shares,RIBB
Ribbon Acquisition Corp - Rights,RIBBR
Ribbon Acquisition Corp - Unit,RIBBU
"RCI Hospitality Holdings, Inc. - Common Stock",RICK
Hoya Capital High Dividend Yield ETF,RIET
Global Infrastructure Active ETF,RIFR
Transocean Ltd (Switzerland) Common Stock,RIG
"Rigel Pharmaceuticals, Inc. - Common Stock",RIGL
RiverFront Strategic Income Fund,RIGS
Spinnaker ETF Series Indexperts Gorilla Aggressive Growth ETF,RILA
"B. Riley Financial, Inc. - Common Stock",RILY
"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026",RILYG
"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",RILYK
"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",RILYL
"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",RILYN
"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",RILYP
"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",RILYT
"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028",RILYZ
"Algorhythm Holdings, Inc. - Common Stock",RIME
Investment Managers Series Trust II AXS Real Estate Income ETF,RINC
ProShares Inflation Expectations ETF,RINF
iShares MSCI Global Gold Miners ETF,RING
International Developed Equity Active ETF,RINT
Rio Tinto Plc Common Stock,RIO
"Riot Platforms, Inc. - Common Stock",RIOT
Tidal Trust II Defiance Daily Target 2X Long RIOT ETF,RIOX
Inspire Tactical Balanced ETF,RISN
FolioBeyond Alternative Income and Interest Rate Hedge ETF,RISR
ETF Series Solutions ETFB Green SRI REITs ETF,RITA
Rithm Capital Corp. Common Stock,RITM
Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,RITM$A
Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,RITM$B
Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,RITM$C
Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,RITM$D
Reitar Logtech Holdings Limited - Ordinary shares,RITR
"RiverNorth Opportunities Fund, Inc. Common Stock",RIV
"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",RIV$A
"RiverNorth Opportunities Fund, Inc. Rights (expiring October 6, 2025) Rights when issued",RIV.V
"Rivian Automotive, Inc. - Class A Common Stock",RIVN
"Raymond James Financial, Inc. Common Stock",RJF
"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",RJF$B
First Trust Exchange-Traded Fund VIII FT Raymond James Multicap Growth Equity ETF,RJMG
"Arcadia Biosciences, Inc. - Common Stock",RKDA
Rocket Lab Corporation - Common Stock,RKLB
Defiance Daily Target 2X Long RKLB ETF,RKLX
"Rocket Companies, Inc. Class A Common Stock",RKT
Ralph Lauren Corporation Common Stock,RL
"Relay Therapeutics, Inc. - Common Stock",RLAY
"Radiant Logistics, Inc. Common Stock",RLGT
RLI Corp. Common Stock (DE),RLI
RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,RLJ
RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,RLJ$A
"Relmada Therapeutics, Inc. - Common Stock",RLMD
Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,RLTY
"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",RLX
SPDR SSgA Multi Asset Real Return ETF,RLY
Rallybio Corporation - Common Stock,RLYB
Regional Management Corp. Common Stock,RM
"RE/MAX Holdings, Inc. Class A Common Stock",RMAX
"Richmond Mutual Bancorporation, Inc. - Common Stock",RMBI
"Rambus, Inc. - Common Stock",RMBS
Tidal Trust III Rockefeller California Municipal Bond ETF,RMCA
"Rocky Mountain Chocolate Factory, Inc. - Common Stock",RMCF
Royalty Management Holding Corporation - Class A Common Stock,RMCO
Royalty Management Holding Corporation - Warrant,RMCOW
ResMed Inc. Common Stock,RMD
"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",RMI
ETF Series Solutions LHA Risk-Managed Income ETF,RMIF
"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",RMM
"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",RMMZ
"Rimini Street, Inc. - Common Stock",RMNI
Tidal Trust III Rockefeller New York Municipal Bond ETF,RMNY
Tidal Trust III Rockefeller Opportunistic Municipal Bond ETF,RMOP
The RMR Group Inc. - Class A Common Stock,RMR
Real Messenger Corporation - Ordinary Shares,RMSG
Real Messenger Corporation - Warrants,RMSGW
"Royce Micro-Cap Trust, Inc. Common Stock",RMT
"Rockwell Medical, Inc. - Common Stock",RMTI
"Avidity Biosciences, Inc. - Common Stock",RNA
"Cartesian Therapeutics, Inc. - Common Stock",RNAC
"TransCode Therapeutics, Inc. - Common Stock",RNAZ
First Trust Exchange-Traded Fund VI First Trust Bloomberg R&D Leaders ETF,RND
Emerging Markets Equity Select ETF,RNEM
"RingCentral, Inc. Class A Common Stock",RNG
"Ranger Energy Services, Inc. Class A Common Stock",RNGR
Bushido Capital US SMID Cap Equity ETF,RNIN
"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",RNP
RenaissanceRe Holdings Ltd. Common Stock,RNR
"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",RNR$F
"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",RNR$G
Global X Renewable Energy Producers ETF,RNRG
Renasant Corporation Common Stock,RNST
"Rein Therapeutics, Inc. - Common Stock",RNTX
Tidal Trust II YieldMax  Target 12  Real Estate Option Income ETF,RNTY
ReNew Energy Global plc - Class A Shares,RNW
ReNew Energy Global plc - Warrant,RNWWW
Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,RNWZ
"RenovoRx, Inc. - Common Stock",RNXT
"Construction Partners, Inc. - Common Stock",ROAD
Hartford Multifactor Emerging Markets ETF,ROAM
ETF Opportunities Trust T-Rex 2X Long HOOD Daily Target ETF,ROBN
Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,ROBO
First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT
"Gibraltar Industries, Inc. - Common Stock",ROCK
Hartford Multifactor Developed Markets (ex-US) ETF,RODM
Astoria US Equal Weight Quality Kings ETF,ROE
Rogers Corporation Common Stock,ROG
Roivant Sciences Ltd. - Common Shares,ROIV
"Rockwell Automation, Inc. Common Stock",ROK
SPDR S&P Kensho Final Frontiers ETF,ROKT
"Roku, Inc. - Class A Common Stock",ROKU
"Rollins, Inc. Common Stock",ROL
"High Roller Technologies, Inc. Common Stock",ROLR
ProShares Ultra Technology,ROM
Roma Green Finance Limited - Ordinary Shares,ROMA
Strategy Shares Newfound/ReSolve Robust Momentum ETF,ROMO
"Root, Inc. - Common Stock",ROOT
"Roper Technologies, Inc. - Common Stock",ROP
EA Series Trust Coastal Compass 100 ETF,ROPE
ATAC US Rotation ETF,RORO
Hartford Multifactor Small Cap ETF,ROSC
"Ross Stores, Inc. - Common Stock",ROST
Hartford Multifactor U.S. Equity ETF,ROUS
RPAR Risk Parity ETF,RPAR
Repay Holdings Corporation - Class A Common Stock,RPAY
"Rapid7, Inc. - Common Stock",RPD
Invesco S&P 500 Pure Growth ETF,RPG
Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,RPHS
"Rapid Micro Biosystems, Inc. - Class A Common Stock",RPID
RPM International Inc. Common Stock,RPM
Royalty Pharma plc - Class A Ordinary Shares,RPRX
Rithm Property Trust Inc. Common stock,RPT
Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,RPT$C
Repare Therapeutics Inc. - Common Shares,RPTX
Invesco S&P 500 Pure Value ETF,RPV
Cohen & Steers Quality Income Realty Fund Inc Common Shares,RQI
Richtech Robotics Inc. - Class B Common Stock,RR
"Red River Bancshares, Inc. - Common Stock",RRBI
Range Resources Corporation Common Stock,RRC
"Red Robin Gourmet Burgers, Inc. - Common Stock",RRGB
"Red Rock Resorts, Inc. - Class A Common Stock",RRR
Regal Rexnord Corporation Common Stock,RRX
"Reliance, Inc. Common Stock",RS
Tidal Trust II Return Stacked Bonds & Merger Arbitrage ETF,RSBA
Return Stacked Bonds & Managed Futures ETF,RSBT
Tidal Trust II Return Stacked Bonds & Futures Yield ETF,RSBY
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - December,RSDE
Collaborative Investment Series Trust Rareview Systematic Equity ETF,RSEE
RiverNorth Capital and Income Fund Common Stock,RSF
"Republic Services, Inc. Common Stock",RSG
Tema ETF Trust Tema American Reshoring ETF,RSHO
"Rush Street Interactive, Inc. Class A Common Stock",RSI
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - June,RSJN
Riskified Ltd. Class A Ordinary Shares,RSKD
Tidal Trust III Rockefeller U.S. Small-Mid Cap ETF,RSMC
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - March,RSMR
Listed Funds Trust Relative Strength Managed Volatility Strategy ETF,RSMV
Invesco S&P 500 Equal Weight ETF,RSP
Invesco Actively Managed Exchange-Traded Fund Trus Invesco S&P 500 Equal Weight Income Advantage ETF,RSPA
Invesco S&P 500 Equal Weight Communication Services ETF,RSPC
Invesco S&P 500 Equal Weight Consumer Discretionary ETF,RSPD
Invesco ESG S&P 500 Equal Weight ETF,RSPE
Invesco S&P 500 Equal Weight Financial ETF,RSPF
Invesco S&P 500 Equal Weight Energy ETF,RSPG
Invesco S&P 500 Equal Weight Health Care ETF,RSPH
Invesco S&P 500 Equal Weight Materials ETF,RSPM
Invesco S&P 500 Equal Weight Industrials Portfolio,RSPN
Invesco S&P 500 Equal Weight Real Estate ETF,RSPR
Invesco S&P 500 Equal Weight Consumer Staples ETF  ,RSPS
Invesco S&P 500 Equal Weight Technology ETF,RSPT
Invesco S&P 500 Equal Weight Utilities ETF,RSPU
Tidal Trust II Return Stacked Global Stocks & Bonds ETF,RSSB
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF  September,RSSE
Global X Funds Global X Russell 2000 ETF,RSSL
"Research Solutions, Inc - Common Stock",RSSS
Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ETF,RSST
Tidal Trust II Return Stacked U.S. Stocks & Gold/Bitcoin ETF,RSSX
Tidal Trust II Return Stacked U.S. Stocks & Futures Yield ETF,RSSY
"Reservoir Media, Inc.. - Common Stock",RSVR
"Reservoir Media, Inc.. - Warrant",RSVRW
Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,RTAC
Renatus Tactical Acquisition Corp I - Unit,RTACU
Renatus Tactical Acquisition Corp I - Warrant,RTACW
Rareview Tax Advantaged Income ETF,RTAI
VanEck Retail ETF,RTH
Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),RTO
Collaborative Investment Series Trust Rareview Total Return Bond ETF,RTRE
RTX Corporation Common Stock,RTX
Leverage Shares 2X Long RTX Daily ETF,RTXG
Rubico Inc. - Common Stock,RUBI
Adaptive Core ETF,RULE
Rumble Inc. - Class A Common Stock,RUM
Rumble Inc. - Warrant,RUMBW
Sunrun Inc. - Common Stock,RUN
Running Oak Efficient Growth ETF,RUNN
US Small Cap Equity Active ETF,RUSC
"Rush Enterprises, Inc. - Class A Common Stock",RUSHA
"Rush Enterprises, Inc. - Class B Common Stock",RUSHB
Advisor Managed Portfolios Trenchless Fund ETF,RVER
"Revolve Group, Inc. Class A Common Stock",RVLV
"Revolution Medicines, Inc. - Common Stock",RVMD
"Revolution Medicines, Inc. - Warrant",RVMDW
GraniteShares 2x Long RIVN Daily ETF,RVNL
Xtrackers Municipal Infrastructure Revenue Bond ETF,RVNU
"Retractable Technologies, Inc. Common Stock",RVP
"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",RVPH
"Reviva Pharmaceuticals Holdings, Inc. - Warrants",RVPHW
Advisors Series Trust Reverb ETF,RVRB
Riverview Bancorp Inc - Common Stock,RVSB
Rail Vision Ltd. - Ordinary Shares,RVSN
Rail Vision Ltd. - Warrant,RVSNW
"Royce Small-Cap Trust, Inc. Common Stock",RVT
"Revvity, Inc. Common Stock",RVTY
Ryvyl Inc. - Common Stock,RVYL
EA Series Trust Rainwater Equity ETF,RW
Runway Growth Finance Corp. - Common Stock,RWAY
Runway Growth Finance Corp. - 7.50% Notes due 2027,RWAYL
Runway Growth Finance Corp. - 8.00% Notes due 2027,RWAYZ
Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,RWJ
Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,RWK
Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,RWL
ProShares Short Russell2000,RWM
SPDR DJ Wilshire Global Real Estate ETF,RWO
SPDR DJ Wilshire REIT ETF,RWR
"Redwood Trust, Inc. Common Stock",RWT
"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",RWT$A
"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",RWTN
"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",RWTO
"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",RWTP
SPDR DJ Wilshire Intl Real Estate,RWX
ProShares UltraShort Health Care,RXD
iShares Global Consumer Discretionary ETF,RXI
ProShares Ultra Health Care,RXL
"RXO, Inc. Common Stock",RXO
"Recursion Pharmaceuticals, Inc. - Class A Common Stock",RXRX
"RxSight, Inc. - Common Stock",RXST
"Rackspace Technology, Inc. - Common Stock",RXT
Royal Bank Of Canada Common Stock,RY
"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",RYAAY
Rayonier Advanced Materials Inc. Common Stock,RYAM
"Ryan Specialty Holdings, Inc. Class A Common Stock",RYAN
Ryde Group Ltd. Class A Ordinary Shares,RYDE
Ruanyun Edai Technology Inc. - Ordinary shares,RYET
Ryerson Holding Corporation Common Stock,RYI
Global X Russell 2000 Covered Call ETF,RYLD
Global X Funds Global X Russell 2000 Covered Call & Growth ETF,RYLG
"RYTHM, Inc. - Common Stock",RYM
Rayonier Inc. REIT Common Stock,RYN
"rYojbaba Co., Ltd. - Common Shares",RYOJ
Vest 10 Year Interest Rate Hedge ETF,RYSE
"Rhythm Pharmaceuticals, Inc. - Common Stock",RYTM
"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",RZB
"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",RZC
Invesco S&P Smallcap 600 Pure Growth ETF,RZG
"Rezolute, Inc. - Common Stock (NV)",RZLT
Rezolve AI PLC - Ordinary Shares,RZLV
Rezolve AI PLC - Warrants,RZLVW
Invesco S&P Smallcap 600 Pure Value ETF,RZV
"SentinelOne, Inc. Class A Common Stock",S
"Seabridge Gold, Inc. Ordinary Shares (Canada)",SA
ProShares Ultra SmallCap600,SAA
Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,SABA
Sabre Corporation - Common Stock,SABR
"SAB Biotherapeutics, Inc. - Common Stock",SABS
"SAB Biotherapeutics, Inc. - Warrant",SABSW
Sachem Capital Corp. Common Shares,SACH
Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,SACH$A
Schwab Ariel Opportunities ETF,SAEF
Safehold Inc. New Common Stock ,SAFE
"Safety Insurance Group, Inc. - Common Stock",SAFT
"XCF Global, Inc. - Class A Common Stock",SAFX
The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF,SAGP
SAGTEC GLOBAL LIMITED - Ordinary shares,SAGT
"Sonic Automotive, Inc. Common Stock",SAH
"Saia, Inc. - Common Stock",SAIA
Science Applications International Corporation - Common Stock,SAIC
SAIHEAT Limited - Class A Ordinary Shares,SAIH
SAIHEAT Limited - Warrant,SAIHW
"SailPoint, Inc. - Common Stock",SAIL
Saratoga Investment Corp 8.00% Notes due 2027,SAJ
"Boston Beer Company, Inc. (The) Common Stock",SAM
Silvercrest Asset Management Group Inc. - Common Stock,SAMG
The Advisors' Inner Circle Fund III Strategas Macro Momentum ETF,SAMM
The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,SAMT
"Banco Santander, S.A. Sponsored ADR (Spain)",SAN
"Sana Biotechnology, Inc. - Common Stock",SANA
Sandstorm Gold Ltd. Ordinary Shares (Canada),SAND
Sangoma Technologies Corporation - Common Shares,SANG
Sanmina Corporation - Common Stock,SANM
SAP  SE ADS,SAP
Precidian ETFs Trust SAP SE ADRhedged,SAPH
Saratoga Investment Corp New,SAR
Tradr 1X Short Innovation Daily ETF,SARK
"StandardAero, Inc. Common Stock",SARO
Saratoga Investment Corp 6.00% Notes due 2027,SAT
Satellogic Inc. - Class A Common Stock,SATL
Satellogic Inc. - Warrant,SATLW
Invesco Alerian Galaxy Crypto Economy ETF,SATO
EchoStar Corporation - Common stock,SATS
FT Vest U.S. Small Cap Moderate Buffer ETF - August,SAUG
"Cassava Sciences, Inc. - Common Stock",SAVA
ETF Series Solutions AAM Sawgrass US Large Cap Quality Growth ETF,SAWG
ETF Series Solutions AAM Sawgrass US Small Cap Quality Growth ETF,SAWS
Saratoga Investment Corp 8.125% Notes due 2027,SAY
Saratoga Investment Corp 8.50% Notes due 2028,SAZ
"Safe Bulkers, Inc Common Stock ($0.001 par value)",SB
"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",SB$C
"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",SB$D
SBA Communications Corporation - Class A Common Stock,SBAC
Simplify Exchange Traded Funds Simplify Barrier Income ETF,SBAR
ProShares Short SmallCap600,SBB
SBC Medical Group Holdings Incorporated - Common Stock,SBC
Seacoast Banking Corporation of Florida - Common Stock,SBCF
SBC Medical Group Holdings Incorporated - Warrants,SBCWW
"Solo Brands, Inc. Class A Common Stock",SBDS
"SharpLink Gaming, Inc. - Common Stock",SBET
"Splash Beverage Group, Inc. (NV) Common Stock",SBEV
"SB Financial Group, Inc. - Common Stock",SBFG
Sunshine Biopharma Inc. - Common stock,SBFM
Sunshine Biopharma Inc. - Warrant,SBFMW
"Sinclair, Inc. - Class A Common Stock",SBGI
"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",SBH
Western Asset Intermediate Muni Fund Inc Common Stock,SBI
Simplify Exchange Traded Funds Simplify Government Money Market ETF,SBIL
ALPS Medical Breakthroughs ETF,SBIO
ProShares Trust ProShares UltraShort Bitcoin ETF,SBIT
Star Bulk Carriers Corp. - Common Shares,SBLK
"StableX Technologies, Inc. - Common Stock",SBLX
Columbia Short Duration Bond ETF,SBND
Sabine Royalty Trust Common Stock,SBR
"Sabra Health Care REIT, Inc. - Common Stock",SBRA
Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),SBS
"Southside Bancshares, Inc. Common Stock",SBSI
D/B/A Sibanye-Stillwater Limited ADS,SBSW
Starbucks Corporation - Common Stock,SBUX
SilverBox Corp IV Class A Ordinary Shares,SBXD
"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",SBXD.U
"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",SBXD.W
Scage Future - American Depositary Shares,SCAG
Scage Future - Warrants,SCAGW
Infrastructure Capital Small Cap Income ETF,SCAP
ProShares UltraShort Consumer Discretionary,SCC
Sachem Capital Corp. 7.75% Notes due 2025,SCCC
Sachem Capital Corp. 6.00% Notes due 2026,SCCD
Sachem Capital Corp. 6.00% Notes due 2027,SCCE
Sachem Capital Corp. 7.125% Notes due 2027,SCCF
Sachem Capital Corp. 8.00% Notes due 2027,SCCG
Southern Copper Corporation Common Stock,SCCO
Schwab Strategic Trust Schwab Core Bond ETF,SCCR
LMP Capital and Income Fund Inc. Common Stock,SCD
ETRACS 2x Leveraged US Dividend Factor TR ETN,SCDL
JPMorgan Fundamental Data Science Small Core ETF,SCDS
ETF Series Solutions Bahl & Gaynor Small Cap Dividend ETF,SCDV
SCE Trust II Trust Preferred Securities,SCE$G
Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,SCE$J
Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,SCE$K
SCE TRUST VI,SCE$L
SCE Trust VII 7.50% Trust Preference Securities,SCE$M
SCE Trust VIII 6.95% Trust Preference Securities,SCE$N
Capitol Series Trust Sterling Capital Enhanced Core Bond ETF,SCEC
Schwab U.S. Small-Cap ETF,SCHA
Schwab U.S. Broad Market ETF,SCHB
Schwab International Small-Cap Equity ETF,SCHC
Schwab US Dividend Equity ETF,SCHD
Schwab Emerging Markets Equity ETF,SCHE
Schwab International Equity ETF,SCHF
Schwab U.S. Large-Cap Growth ETF,SCHG
Schwab U.S. REIT ETF,SCHH
Schwab 5-10 Year Corporate Bond ETF,SCHI
Schwab 1-5 Year Corporate Bond ETF,SCHJ
Schwab 1000 Index ETF,SCHK
Scholastic Corporation - Common Stock,SCHL
Schwab U.S. Mid Cap ETF,SCHM
Schwab Short-Term U.S. Treasury ETF,SCHO
Schwab U.S. TIPs ETF,SCHP
Schwab Long-Term U.S. Treasury ETF,SCHQ
